Date,NASDAQCOM,BOGMBASEW,DFII10,WALCL,VIXCLS,DGS10,DGS2,BAMLHYH0A0HYM2TRIV,BAMLH0A0HYM2,T5YIE,MHHNGSP,VXXLECLS,return,direction,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,bb_bbm,bb_bbh,bb_bbl,macd,macd_diff,macd_signal,Strategy_SMA,momentum,volatility,distance,1m_future_close,1m_close_future_pct,2m_future_close,2m_close_future_pct,3m_future_close,3m_close_future_pct
22/06/2010,2261.8,2007579.0,1.2,2344316.0,27.05,3.18,0.71,720.73,6.75,1.68,4.8,32.16,-0.011921768038827607,0,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,-0.0011745838133316866,2250.124499999998,2345.5331890122643,2154.715810987732,-8.180989470312852,12.869430896590686,-21.050420366903538,-1,0.00406545709806636,0.017756017618452156,-57.53760000000011,2222.49,-0.017379962861437948,2173.48,-0.03904854540631364,2242.48,-0.008541869307631123
23/06/2010,2254.23,1994868.0,1.19,2344497.0,26.91,3.13,0.66,720.27,6.82,1.64,4.8,32.16,-0.0033468918560439764,0,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,-0.006816074538094408,2253.0419999999986,2345.1487238806717,2160.9352761193254,-8.806192837831532,9.795382023257606,-18.601574861089137,-1,-0.003837711461837334,0.018012455549751488,-79.9663999999998,2187.33,-0.029677539558962573,2181.87,-0.0320996526530124,2285.71,0.013964857179613377
24/06/2010,2217.42,1994868.0,1.23,2344497.0,29.74,3.14,0.67,718.46,6.89,1.6,4.8,32.16,-0.016329300914281086,0,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,0.03725158023207076,2250.028999999998,2342.6557514060405,2157.402248593956,-12.13207931850502,5.175596434067295,-17.307675752572315,-1,-0.004511426572165233,0.01794685933995291,-82.3072000000002,2245.89,0.012839245609762573,2209.44,-0.0035987769570040573,2289.77,0.0326280091277249
25/06/2010,2223.48,1994868.0,1.21,2344497.0,28.53,3.12,0.65,718.66,6.9,1.61,4.8,32.16,0.002732905809454289,1,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,-0.009061852411225368,2248.3509999999983,2341.622600158018,2155.0793998419786,-14.116154717112295,2.553216828368015,-16.66937154548031,-1,-0.007883968224103356,0.016241711925763378,-113.84040000000005,2269.47,0.02068379297317713,2215.7,-0.003499019554932037,2301.32,0.03500818536708228
28/06/2010,2220.65,1994868.0,1.17,2344497.0,29.0,3.05,0.62,720.01,6.93,1.57,4.8,32.16,-0.0012727796067425468,0,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,0.0,2246.5314999999982,2340.4714723814923,2152.591527618504,-15.735516870242009,0.7470837401906394,-16.482600610432648,-1,-0.007566239850922441,0.016155682922682546,-102.64780000000019,2296.43,0.034125143539053715,2178.95,-0.018778285637088388,2303.25,0.03719631639384868
29/06/2010,2135.18,1994868.0,1.14,2344497.0,34.13,2.97,0.61,717.55,7.06,1.54,4.8,32.16,-0.03848873077702486,0,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,-0.015378548895899069,2242.173999999998,2347.58489116422,2136.763108835776,-23.643045430440907,-5.728355856006608,-17.9146895744343,-1,-0.006027566921288185,0.01615559927826908,-99.88460000000032,2288.25,0.07168950627113424,2179.76,0.020878801787203027,2315.61,0.08450341423205554
30/06/2010,2109.24,1994868.0,1.15,2330851.0,34.54,2.97,0.61,717.47,7.13,1.54,4.8,32.16,-0.012148858644236094,0,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,0.026431718061674214,2233.582499999998,2352.1063811170006,2115.0586188829957,-31.638253898625862,-10.978851459353251,-20.65940243927261,-1,-0.011340959468927636,0.017984533877946497,-177.96600000000035,2264.56,0.07363789801065801,2159.63,0.023890121560372624,2355.83,0.11690940812804618
01/07/2010,2101.36,1994868.0,1.21,2330851.0,32.86,2.96,0.63,716.53,7.17,1.48,4.63,32.16,-0.003735942804042991,0,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,0.009627060984537916,2223.4989999999984,2350.6727762120363,2096.3252237879606,-38.17036020391424,-14.008766211713304,-24.161593992200938,-1,-0.013101352826566059,0.016823675305522794,-195.7094000000002,2251.69,0.07153938401796922,2123.76,0.010659763200974615,2349.35,0.11801404804507554
02/07/2010,2091.79,1994868.0,1.27,2330851.0,30.12,3.0,0.63,716.71,7.13,1.48,4.63,32.16,-0.004554193474702206,0,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,-0.03641289952801319,2217.1299999999983,2356.688650036578,2077.5713499634185,-43.61653625274266,-15.563953808433379,-28.052582444309284,-1,-0.01058268120451844,0.01652621259745058,-195.01360000000022,2254.7,0.07788066679733618,2141.54,0.02378345818652927,2334.55,0.11605371476104209
05/07/2010,2091.79,1994868.0,1.27,2330851.0,30.12,3.0,0.63,717.21,7.13,1.48,4.63,32.16,0.0,0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,-0.020399518738988043,2213.0244999999986,2361.9454616508924,2064.103538349105,-47.3864287553547,-15.467077048836334,-31.919351706518366,-1,-0.012040101061349739,0.014718882268143595,-195.96039999999994,2254.7,0.07788066679733618,2118.69,0.012859799501862001,2327.08,0.11248261058710485
06/07/2010,2093.88,1994868.0,1.26,2330851.0,29.65,2.95,0.62,718.7,7.14,1.41,4.63,32.16,0.0009991442735648448,1,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,-0.00153180919085516,2209.1899999999982,2366.0250876559,2052.3549123440966,-49.63330830862242,-14.171165281683244,-35.462143026939174,-1,-0.01178554514000123,0.01413379336038587,-188.36680000000024,2254.7,0.07680478346419073,2153.63,0.028535541673830433,2381.22,0.13722849446959695
07/07/2010,2159.47,2002137.0,1.3,2332017.0,26.84,3.0,0.63,719.2,7.1,1.4,4.63,32.16,0.03132462223241039,1,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,-0.0053995033562613814,2209.2209999999986,2366.0165147190974,2052.4254852809,-45.5958115676367,-8.106934832558025,-37.48887673507868,-1,-0.003887970129883289,0.014147909857559236,-178.71979999999985,2295.36,0.06292747757551642,2119.97,-0.018291525235358708,2369.77,0.09738500650622606
08/07/2010,2175.4,2002137.0,1.25,2332017.0,25.71,3.04,0.63,721.77,6.98,1.43,4.63,32.16,0.007376810050614413,1,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,0.027727725409361526,2207.0554999999986,2364.4621061479747,2049.6488938520224,-40.64215102620756,-2.522619432903106,-38.11953159330445,-1,0.004806726045446008,0.01591544817757255,-106.08080000000018,2283.52,0.04970120437620662,2114.03,-0.028210903741840543,2379.59,0.0938631975728601
09/07/2010,2196.45,2002137.0,1.26,2332017.0,24.98,3.07,0.63,723.7,6.88,1.47,4.63,32.16,0.00967638135515303,1,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,0.011218230413168051,2204.6979999999985,2361.254710696244,2048.141289303753,-34.61871725698302,2.8006514690571436,-37.41936872604016,-1,0.007029276616377489,0.014659448500437136,-84.43499999999995,2303.57,0.04876960549978393,2176.84,-0.008928042978442297,2376.56,0.08200050080812216
12/07/2010,2198.36,2002137.0,1.26,2332017.0,24.43,3.08,0.65,725.42,6.85,1.48,4.63,32.16,0.0008695850121789306,1,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,0.0001604564093422578,2202.4179999999988,2357.9459498483316,2046.8900501516657,-29.352622796684955,6.453396743484163,-35.80601954016912,-1,0.009875391582348536,0.014596378824519925,-58.09020000000055,2293.06,0.04307756691351727,2200.01,0.0007505595079968508,2368.62,0.07744864353427094
13/07/2010,2242.03,2002137.0,1.28,2332017.0,24.56,3.15,0.67,728.09,6.7,1.51,4.63,32.16,0.019864808311650606,1,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,0.027594074760690868,2199.2254999999986,2348.6280434155105,2049.8229565844867,-21.408615766004914,11.517923019331363,-32.92653878533628,-1,0.010049308584784322,0.014600104717706522,-50.172599999999875,2288.47,0.020713371364343702,2233.75,-0.0036930817161233698,2370.75,0.05741225585741483
14/07/2010,2249.84,2002137.0,1.23,2340717.0,24.89,3.07,0.62,729.82,6.68,1.48,4.63,32.16,0.003483450266053456,1,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2.168369559552019e-05,2196.4209999999985,2339.6859802150675,2053.1560197849294,-14.317685861443351,14.88708233911434,-29.20476820055769,-1,0.013822441392401474,0.01389054186861285,-2.8581999999996697,2305.69,0.0248239874835543,2233.75,-0.00715161967073219,2344.52,0.042082992568360345
15/07/2010,2249.08,2002137.0,1.21,2340717.0,25.14,3.0,0.61,730.8,6.73,1.43,4.63,32.16,-0.00033780179923914577,0,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,0.0005334073454095201,2193.5169999999985,2329.8734832489636,2057.1605167510334,-8.659576268280489,16.43615354582176,-25.09572981410225,-1,0.008254206999130088,0.013929536540452472,8.0007999999998,2277.17,0.012489551283191513,2208.89,-0.017869528874028484,2399.83,0.06702740676187591
16/07/2010,2179.05,2002137.0,1.25,2340717.0,26.25,2.96,0.61,731.25,6.77,1.36,4.63,32.16,-0.03113717608977884,0,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,0.001144263943549717,2186.9794999999986,2312.5169306691932,2061.442069330804,-9.714338538386073,12.30511302057294,-22.019451558959013,-1,0.006711284629159375,0.013925396352122773,8.651999999999589,2208.63,0.013574722929716954,2228.87,0.022863174319083912,2380.66,0.09252197058351097
19/07/2010,2198.23,2002137.0,1.29,2340717.0,25.97,2.99,0.61,731.75,6.77,1.34,4.63,32.16,0.008802000871939608,1,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,-0.008966144254913821,2182.436499999999,2299.1288091339698,2065.744190866028,-8.89998603162121,10.495572421870243,-19.395558453491454,-1,-0.0014514268598269987,0.01543107590463145,-59.646200000000135,2190.27,-0.0036210951538283576,2236.2,0.01727298781292208,2383.67,0.08435877956355808
20/07/2010,2222.49,2002137.0,1.28,2340717.0,23.93,2.98,0.61,732.27,6.79,1.32,4.63,32.16,0.01103615181304951,1,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,-0.011921768038827607,2180.4709999999986,2293.0000442331384,2067.941955766859,-6.225265565846712,10.536234310115795,-16.761499875962507,-1,0.00013505631212513692,0.015567995403701896,-36.9373999999998,2173.48,-0.022051842752948136,2242.48,0.008994416172851238,2401.91,0.0807292721227093
21/07/2010,2187.33,1985912.0,1.19,2332322.0,25.64,2.9,0.58,734.37,6.75,1.34,4.63,32.16,-0.015820093678711622,0,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,-0.0033468918560439764,2177.1259999999984,2284.5474171198002,2069.7045828801965,-6.863529980800195,7.91837591612985,-14.781905896930045,-1,-0.001630674987595082,0.015636953548636038,-9.621000000000095,2181.87,-0.002496193989932949,2285.71,0.044977209657436346,2402.33,0.09829335308343956
22/07/2010,2245.89,1985912.0,1.21,2332322.0,24.63,2.96,0.6,735.71,6.67,1.37,4.63,32.16,0.026772366309610218,1,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,-0.016329300914281086,2178.5494999999983,2288.7866611527925,2068.312338847204,-2.613924836039587,9.734384848712367,-12.348309684751953,-1,-0.005491383776548097,0.015990334375457688,-40.02719999999999,2209.44,-0.01622964615364053,2289.77,0.01953791147384787,2417.92,0.07659769623623602
23/07/2010,2269.47,1985912.0,1.24,2332322.0,23.47,3.02,0.6,736.86,6.59,1.39,4.63,32.16,0.010499178499392192,1,0.026772366309610218,-0.015820093678711622,0.01103615181304951,0.008802000871939608,-0.03113717608977884,-0.00033780179923914577,0.003483450266053456,0.019864808311650606,0.0008695850121789306,0.00967638135515303,0.007376810050614413,0.03132462223241039,0.0009991442735648448,0.0,-0.004554193474702206,-0.003735942804042991,-0.012148858644236094,-0.03848873077702486,-0.0012727796067425468,0.002732905809454289,2180.8489999999983,2296.5237094054187,2065.174290594578,2.626351842459826,11.979729221769423,-9.353377379309597,-1,-6.935015477822492e-05,0.016756092210229896,21.502199999999448,2215.7,-0.023692756458556397,2301.32,0.014034113691743233,2441.23,0.07568286868740293
